v1,v2,v3
10296,9907,9910
10141,10295,10145
10145,10296,10154
10295,10296,10145
10156,9913,10297
10156,9910,9913
10156,10296,9910
10156,10154,10296
10297,9913,9917
10156,10297,10157
10159,10157,10230
10157,10297,10230
10297,9917,10230
9917,9919,10230
10159,10230,10076
10230,9919,9886
10316,10699,10701
10701,10328,10316
10701,10699,10563
10563,10569,10701
10328,10701,10707
10707,10333,10328
10569,10574,10701
10574,10707,10701
10574,10709,10707
10583,10709,10574
10342,10333,10707
10714,10346,10709
10346,10342,10709
10342,10707,10709
10350,10346,10714
10583,10714,10709
10583,10724,10714
10583,10592,10724
10595,10724,10592
10358,10714,10724
10350,10714,10358
10595,10364,10724
10364,10358,10724
10595,10600,10364
10379,10384,10626
10626,10619,10379
10387,10364,10600
10600,10631,10387
10626,10387,10631
10384,10387,10626
10735,10398,10403
10644,10407,10735
10407,10398,10735
10644,10640,10407
10416,10407,10640
10640,10651,10416
10420,10416,10651
10651,10659,10420
10739,10425,10426
10660,10420,10659
10428,10420,10660
10660,10426,10428
10660,10739,10426
10660,10663,10739
10742,10434,10435
10670,10436,10739
10436,10425,10739
10670,10668,10436
10437,10436,10668
10668,10672,10437
10670,10739,10663
10438,10437,10672
10672,10673,10438
10673,10435,10438
10673,10675,10435
10675,10742,10435
10439,10434,10742
10745,10440,10441
10442,10440,10745
10745,10747,10442
10443,10442,10747
10675,10677,10742
10677,10439,10742
10677,10444,10439
10677,10441,10444
10677,10745,10441
10677,10679,10745
10681,10745,10679
10747,10745,10681
10681,10443,10747
10681,10573,10443
10573,10348,10443
10445,10379,10619
10619,10683,10445
10446,10445,10683
10683,10685,10446
10685,10403,10446
10685,10735,10403
10685,10687,10735
10644,10735,10687
10807,10809,10942
10809,10952,10942
10952,10938,10942
10807,10966,10811
10942,10966,10807
10814,10952,10809
10811,10966,10818
10970,10642,10973
10638,10642,10970
10973,10645,10976
10642,10645,10973
10826,10973,10828
10970,10973,10826
10828,10976,10837
10973,10976,10828
10645,10649,10981
10981,10976,10645
10981,10649,10652
10976,10981,10838
10838,10837,10976
10784,10652,10589
10784,10838,10652
10838,10981,10652
10839,10909,10965
10839,10840,10909
10840,10913,10909
10839,10965,10841
10812,10913,10840
10859,10812,11141
10860,11141,11146
10859,11141,10860
10862,10861,11149
11151,10861,11146
10861,10860,11146
11151,11149,10861
10863,11149,11155
10862,11149,10863
11051,11149,11151
11051,11080,11149
11080,11155,11149
10864,11155,11159
10863,11155,10864
11159,11155,11080
11080,11081,11159
10866,10865,11165
10833,11165,11169
10866,11165,10833
11204,11165,11159
11165,10865,11159
10865,10864,11159
11204,11159,11081
11081,11082,11204
11165,11204,11210
11210,11169,11165
11083,11204,11082
11210,11204,11083
10868,10867,11216
10867,10869,11217
11217,11216,10867
10869,10814,11163
11163,11217,10869
10873,10872,11220
10841,10874,11205
10878,10876,11222
11224,10873,11220
11224,10876,10873
11224,11222,10876
11213,10878,11222
11213,10874,10878
11213,11205,10874
11084,11213,11224
11213,11222,11224
11084,11085,11213
10881,10880,11227
11229,10868,11216
11229,10880,10868
11229,11227,10880
11230,10881,11227
11230,10872,10881
11230,11220,10872
11086,11087,11229
11087,11230,11229
11230,11227,11229
11229,11217,11233
11216,11217,11229
11217,11163,11191
11191,11233,11217
11086,11233,11088
11229,11233,11086
11233,11191,11089
11089,11088,11233
11090,11220,11230
11090,11224,11220
11090,11091,11224
11090,11230,11087
11084,11224,11091
10818,10883,11171
11171,10826,11173
10883,10826,11171
11038,11032,11413
11413,11417,11038
11041,11038,11417
11417,11419,11041
11309,11413,11305
11417,11413,11309
11419,11417,11309
11309,11314,11419
11425,11041,11419
11044,11041,11425
11047,11044,11425
11425,11429,11047
11319,11419,11314
11425,11419,11319
11429,11425,11319
11319,11321,11429
11052,11047,11429
11321,11052,11429
11321,11328,11052
11328,11058,11052
11061,11058,11328
11328,11331,11061
11338,11440,11341
11338,11445,11440
11338,11444,11445
11338,11342,11444
11331,11341,11061
11341,11440,11061
11440,11063,11061
11063,11440,11445
11445,11064,11063
11455,11394,11069
11394,11389,11069
11389,11068,11069
11455,11069,11070
11397,11455,11458
11394,11455,11397
11458,11070,11071
11455,11070,11458
11420,11458,11461
11397,11458,11420
11458,11071,11072
11072,11461,11458
11426,11461,11464
11420,11461,11426
11464,11072,11073
11461,11072,11464
11426,11464,11470
11470,11433,11426
11470,11073,11074
11464,11073,11470
11433,11470,11473
11473,11435,11433
11473,11074,11075
11470,11074,11473
11439,11473,11474
11435,11473,11439
11473,11075,11076
11076,11474,11473
11078,11444,11077
11444,11474,11077
11444,11439,11474
11474,11076,11077
11444,11078,11079
11079,11445,11444
11445,11079,11064
11727,11730,11827
11730,11823,11827
11730,11829,11823
11827,11832,11733
11733,11727,11827
11735,11829,11730
11742,11839,11797
11832,11510,11855
11509,11510,11832
11855,11521,11857
11510,11521,11855
11857,11533,11858
11521,11533,11857
11858,11536,11861
11533,11536,11858
11536,11542,11864
11864,11861,11536
11542,11545,11866
11866,11864,11542
11866,11545,11549
11733,11855,11799
11832,11855,11733
11800,11857,11870
11800,11855,11857
11800,11799,11855
11800,11870,11801
11857,11858,11873
11873,11870,11857
11873,11861,11876
11858,11861,11873
11870,11873,11802
11802,11801,11870
11873,11876,11803
11803,11802,11873
11876,11864,11880
11861,11864,11876
11880,11866,11883
11864,11866,11880
11803,11880,11804
11876,11880,11803
11805,11883,11887
11805,11880,11883
11805,11804,11880
11890,11883,11555
11883,11549,11555
11883,11866,11549
11890,11560,11893
11555,11560,11890
11887,11890,11895
11883,11890,11887
11890,11893,11897
11897,11895,11890
11805,11887,11806
11807,11895,11901
11807,11806,11895
11806,11887,11895
11895,11897,11904
11904,11901,11895
11901,11814,11749
11749,11807,11901
11901,11904,11907
11907,11814,11901
12031,12023,12035
12012,12023,12031
12023,12037,12040
12040,12035,12023
11949,12035,12041
11949,11945,12035
11945,12031,12035
12035,12040,12045
12045,12041,12035
11949,12041,11952
11956,12045,12048
11956,11952,12045
11952,12041,12045
11956,12048,11958
12040,12051,12054
12037,12051,12040
12051,12056,12058
12058,12054,12051
12040,12054,12060
12060,12045,12040
12060,12058,12063
12054,12058,12060
12072,11749,11755
12072,12056,11749
12072,12058,12056
12072,11758,12078
11755,11758,12072
12058,12072,12088
12088,12063,12058
12088,12078,12092
12072,12078,12088
12048,12060,12094
12045,12060,12048
12060,12063,12097
12097,12094,12060
11963,11958,12116
11958,12094,12116
11958,12048,12094
12116,12097,12121
12094,12097,12116
12097,12088,12124
12063,12088,12097
12088,12092,12129
12129,12124,12088
12097,12124,12131
12131,12121,12097
12131,12129,12134
12124,12129,12131
12078,11758,11767
12194,12092,11770
12092,11767,11770
12092,12078,11767
12194,11770,11772
12129,12194,12195
12092,12194,12129
12195,11772,11775
12194,11772,12195
12129,12195,12178
12178,12134,12129
12178,11775,11777
12195,11775,12178
11785,11782,12196
11788,12196,12009
11785,12196,11788
12197,11751,12025
12197,11782,11751
12197,12196,11782
12025,12026,12135
12135,12197,12025
12009,12197,12038
12196,12197,12009
12038,12135,12047
12197,12135,12038
11792,12009,12043
11788,12009,11792
11734,12043,12050
11792,12043,11734
11951,11948,12199
11954,12199,12201
11951,12199,11954
12205,11957,12203
11957,12201,12203
11957,11954,12201
12205,12207,12208
12203,12207,12205
11960,11957,12205
11962,12205,12208
11960,12205,11962
12208,12212,12214
12207,12212,12208
11967,12212,11966
12212,12216,11966
11967,12214,12212
11962,12208,12214
12214,11968,11962
12214,11967,11968
11966,12216,12219
12219,11969,11966
11969,12219,12210
12210,11970,11969
12223,12222,12234
12218,12222,12223
12222,12232,12236
12236,12234,12222
12223,12234,12242
12242,12241,12223
12234,12236,12246
12246,12242,12234
12236,12239,12248
12232,12239,12236
12239,12243,12250
12250,12248,12239
12236,12248,12254
12254,12246,12236
12248,12250,12256
12256,12254,12248
12258,12242,12260
12241,12242,12258
12260,12246,12262
12242,12246,12260
12264,12260,12265
12258,12260,12264
12260,12262,12267
12267,12265,12260
12246,12254,12269
12269,12262,12246
12254,12256,12271
12271,12269,12254
12267,12269,12273
12262,12269,12267
12269,12271,12275
12275,12273,12269
12250,11963,11972
12243,11963,12250
12278,12256,11974
12256,11972,11974
12256,12250,11972
12278,11974,11976
12256,12278,12280
12280,12271,12256
12282,12280,11979
12280,11976,11979
12280,12278,11976
12271,12280,12284
12284,12275,12271
12280,12282,12286
12286,12284,12280
12282,11979,11981
12290,12286,11983
12286,11981,11983
12286,12282,11981
12290,11983,11986
12292,12265,12294
12264,12265,12292
12265,12267,12296
12296,12294,12265
12298,12294,12299
12292,12294,12298
11988,12294,11987
12294,12296,11987
11988,12299,12294
12267,12273,12300
12300,12296,12267
12300,12275,12301
12273,12275,12300
12302,11990,12300
11990,12296,12300
11990,11987,12296
12302,12301,12303
12300,12301,12302
12304,12299,12305
12298,12299,12304
12306,11988,11992
12306,12305,11988
12305,12299,11988
12210,12305,12220
12304,12305,12210
11995,12306,11994
11995,12305,12306
11995,12220,12305
12307,11990,12302
12307,12306,11990
12306,11992,11990
12302,12303,12308
12308,12307,12302
12227,11996,12307
11996,12306,12307
11996,11994,12306
12227,12308,12230
12307,12308,12227
12275,12284,12309
12309,12301,12275
12284,12286,12310
12310,12309,12284
12303,12309,12312
12301,12309,12303
12312,12310,12313
12309,12310,12312
12310,12290,12315
12286,12290,12310
12315,11986,11997
12290,11986,12315
12310,12315,12317
12317,12313,12310
12317,11997,11998
12315,11997,12317
12308,12312,12320
12303,12312,12308
12312,12313,12322
12322,12320,12312
12230,12320,12238
12308,12320,12230
12238,12322,12244
12320,12322,12238
12322,12317,12324
12313,12317,12322
12317,11998,11999
11999,12324,12317
12001,12322,12000
12322,12324,12000
12001,12244,12322
12324,11999,12000
245,240,33
33,38,245
249,240,245
245,252,249
45,245,38
47,245,45
252,245,47
53,249,252
53,50,249
50,256,249
58,256,50
53,252,47
63,259,61
67,261,65
65,261,69
74,261,67
75,61,259
69,261,74
79,259,63
75,259,79
756,719,762
762,816,756
824,756,816
816,858,824
900,762,870
816,762,900
858,816,900
900,906,858
915,824,858
858,1004,915
1014,915,1004
1004,1021,1014
1004,858,906
906,1041,1004
1021,1004,1041
1041,1045,1021
429,1014,448
448,1021,454
1014,1021,448
478,1045,1047
478,454,1045
454,1021,1045
478,1047,482
900,870,1051
1051,1060,900
1063,900,1060
906,900,1063
1060,1051,1067
1067,1071,1060
1063,1060,1071
1071,1076,1063
1082,906,1063
1041,906,1082
1121,1041,1082
1045,1041,1121
1082,1063,1076
1076,1179,1082
1184,1082,1179
1121,1082,1184
1210,4,1067
4,1,1067
1,1071,1067
1071,1,6
6,1076,1071
4,1210,1221
1221,42,4
1076,6,55
55,1179,1076
231,1184,55
1184,1179,55
231,1226,1184
1226,231,232
1047,1045,1121
1121,1252,1047
1047,1252,490
490,482,1047
1252,1121,1184
1184,1260,1252
503,1260,1265
503,490,1260
490,1252,1260
503,1265,508
1271,1184,1226
1260,1184,1271
1265,1260,1271
1271,1290,1265
99,1299,232
1299,1271,232
1271,1226,232
1304,1271,1299
1290,1271,1304
1265,1290,512
512,508,1265
1290,1304,519
519,512,1290
527,1319,525
530,1357,1192
530,525,1357
525,1319,1357
532,1319,527
1363,1319,532
1357,1319,1363
1363,1366,1357
1205,1192,1357
1357,1373,1205
19,1205,1373
1373,233,19
1373,1357,1366
1366,1379,1373
234,1373,1379
233,1373,234
1383,1363,532
532,542,1383
1366,1363,1383
1383,1385,1366
451,1383,542
828,1383,451
864,1383,828
1385,1383,864
1379,1366,1385
1385,1389,1379
1389,235,1379
235,234,1379
1389,1394,235
1389,1385,864
864,916,1389
1394,1389,916
916,931,1394
1404,86,236
750,86,1404
1404,236,237
237,720,1404
238,235,1394
33,1394,931
238,1394,33
435,722,463
470,835,467
477,835,470
843,840,850
850,859,843
996,843,859
890,843,996
1016,850,1008
859,850,1016
489,859,1016
489,487,859
487,996,859
536,890,996
536,529,890
529,1023,890
545,1023,529
536,996,487
571,1008,1046
571,550,1008
550,1016,1008
489,1016,550
571,1046,579
1585,1806,1592
1799,1806,1585
1806,1818,1609
1609,1592,1806
1609,1818,1611
1622,1829,1618
1622,425,1829
425,422,1829
1622,1868,425
1622,1623,1868
428,425,1868
1626,1868,1623
1626,1627,1868
1627,428,1868
1627,432,428
436,432,1627
1627,1629,436
1648,436,1629
461,436,1648
1648,1655,461
1655,1876,461
1876,465,461
1661,1876,1655
471,465,1876
1661,471,1876
1661,476,471
1661,1700,476
481,476,1700
1700,1707,481
1715,481,1707
485,481,1715
1715,488,485
1715,1887,488
1715,1726,1887
494,488,1887
1728,1887,1726
1728,1731,1887
1731,494,1887
1731,500,494
1731,1735,500
1735,1920,500
1920,521,500
524,521,1920
1737,1920,1735
1737,524,1920
1737,1739,524
1739,526,524
605,526,1739
1739,1741,605
1741,1809,605
1809,468,605
1741,1743,1809
1517,1809,1743
1799,611,613
1806,613,616
1799,613,1806
620,1818,616
1818,1806,616
620,1933,1818
1933,620,625
1746,1611,1938
1611,1933,1938
1611,1818,1933
1746,1941,1748
1938,1941,1746
1938,625,633
1933,625,1938
1941,633,636
1938,633,1941
1748,1947,1751
1941,1947,1748
1751,2016,1709
1947,2016,1751
1941,636,639
639,1947,1941
2016,639,606
1947,639,2016
1733,2344,2350
2350,1744,1733
1640,1744,2350
2046,1750,2363
1750,1747,2363
2046,2079,1750
2079,2383,1750
2363,1747,1752
1752,2366,2363
1714,1750,2383
1752,1605,2366
2365,1580,1607
1608,1610,2129
2129,2126,1608
2135,1608,2126
1612,1608,2135
2433,1615,1617
2169,1620,2433
1620,1615,2433
2169,2142,1620
2175,2173,2365
2173,2433,2365
2433,1580,2365
2433,1617,1580
2169,2433,2173
2129,1620,2142
1610,1620,2129
2445,1624,1634
2185,1639,2445
1639,1624,2445
2185,2181,1639
2135,1634,1612
2135,2192,1634
2192,2445,1634
2185,2445,2192
2181,2446,1639
2446,1645,1639
2181,2195,2446
1521,1645,2446
2446,2432,1521
2206,2446,2195
2432,2446,2206
2206,2184,2432
3451,3675,3394
3451,3459,3675
3459,2950,3675
3459,2956,2950
3471,3681,3465
3459,2967,2956
3459,3465,2967
3465,3681,2967
3640,3687,3474
3642,3691,3641
3640,2981,3687
2981,2977,3687
3640,3691,2981
3640,3641,3691
3644,3695,3643
3644,3645,3695
3645,2987,3695
3645,2989,2987
3642,3001,3691
3001,2994,3691
3642,3695,3001
3642,3643,3695
2994,2981,3691
2987,3001,3695
3399,3687,3692
3687,3058,3692
3058,3013,3692
3399,3474,3687
3013,3003,3692
2977,3058,3687
3647,3700,3646
3645,3646,2989
3646,3700,2989
3700,3068,2989
3647,3081,3700
3647,3087,3081
3647,3675,3087
3647,3394,3675
3081,3068,3700
2950,3087,3675
3649,3706,3648
3471,3650,3681
3650,3096,3681
3650,3097,3096
3096,2967,3681
3650,3134,3097
3650,3706,3134
3650,3648,3706
3651,3706,3649
3719,3706,3651
3652,3719,3651
3723,3719,3652
3134,3706,3719
3719,3142,3134
3142,3719,3723
3723,3144,3142
3652,3151,3723
3652,3153,3151
3652,3653,3153
3655,3730,3654
3653,3156,3153
3653,3654,3156
3654,3730,3156
3151,3144,3723
3733,3730,3655
3655,3656,3733
3156,3730,3733
3733,3161,3156
3656,3244,3733
3656,3596,3244
3596,3100,3244
3244,3161,3733
4577,4213,4572
4218,4213,4577
4579,4883,4578
4577,4883,4218
4883,4223,4218
4577,4578,4883
4581,4887,4580
4579,4582,4883
4582,4234,4883
4234,4232,4883
4232,4223,4883
4582,4887,4234
4887,4300,4234
4582,4580,4887
4584,4310,4583
4312,4310,4584
4587,4316,4586
4319,4316,4587
4316,4170,4576
4576,4586,4316
4310,4319,4587
4587,4583,4310
4590,4899,4589
4584,4899,4312
4899,4327,4312
4584,4589,4899
4590,4593,4899
4593,4333,4899
4333,4331,4899
4331,4327,4899
4213,4333,4593
4593,4572,4213
4581,4601,4887
4601,4340,4887
4601,4344,4340
4348,4344,4601
4601,4605,4348
4340,4300,4887
4612,4910,4610
4605,4610,4348
4610,4910,4348
4910,4350,4348
4612,4352,4910
4352,4351,4910
4612,4618,4352
4351,4350,4910
4632,4916,4626
4632,4356,4916
4632,4728,4356
4728,4358,4356
4739,4358,4728
4360,4358,4739
4744,4352,4618
4364,4352,4744
4744,4626,4364
4626,4916,4364
4916,4367,4364
4356,4367,4916
4371,4296,4703
4703,4760,4371
4374,4371,4760
4760,4763,4374
4938,4378,4382
4939,4378,4938
4384,4378,4939
4763,4382,4374
4763,4774,4382
4774,4938,4382
4939,4938,4774
4774,4778,4939
4785,4384,4939
4785,4388,4384
4785,4781,4388
4682,4388,4781
4252,4388,4682
4785,4939,4778
4944,5250,4948
4953,4635,4637
4953,5250,4635
4953,4948,5250
4953,4638,4976
4637,4638,4953
4638,4643,4980
4980,4976,4638
4980,4648,4985
4643,4648,4980
4985,4651,4987
4648,4651,4985
4651,4654,4992
4992,4987,4651
4992,4659,4996
4654,4659,4992
4659,4662,5001
5001,4996,4659
4662,4665,5006
5006,5001,4662
4665,4670,5010
5010,5006,4665
5010,4585,5016
4670,4585,5010
4686,4682,5273
5273,5279,4686
4688,4686,5279
5279,5281,4688
5031,5273,5027
5279,5273,5031
5281,5279,5031
5031,5099,5281
4804,4688,5281
5099,4804,5281
5099,4807,4804
5099,5103,4807
4809,4807,5103
5103,5107,4809
5107,5111,4809
5111,5285,4809
5285,4811,4809
4813,4811,5285
5119,5285,5111
5119,4816,5285
4816,4813,5285
5119,5123,4816
4817,4816,5123
5123,5127,4817
5132,4817,5127
4819,4817,5132
4821,4819,5132
5132,5136,4821
4823,4821,5136
5136,5144,4823
5204,4823,5144
4824,4823,5204
4826,4824,5204
5204,5241,4826
5242,4826,5241
4827,4826,5242
4830,4827,5242
5242,5243,4830
5244,4830,5243
4832,4830,5244
5245,4832,5244
4834,4832,5245
4835,4834,5245
5245,5246,4835
5247,4835,5246
4836,4835,5247
5176,4836,5247
4756,4836,5176
5688,5315,5691
5310,5315,5688
5970,5966,5748
5748,5754,5970
5760,5970,5754
5344,5966,5970
5339,5966,5344
5760,5344,5970
5760,5349,5344
5760,5766,5349
5766,5973,5349
5353,5349,5973
5977,5973,5766
5766,5771,5977
5808,5977,5771
5359,5973,5977
5353,5973,5359
5808,5364,5977
5364,5359,5977
5808,5982,5364
5808,5814,5982
5315,5372,5820
5820,5691,5315
5820,5410,5822
5372,5410,5820
5410,5422,5825
5825,5822,5410
5987,5982,5814
5814,5839,5987
5845,5987,5839
5422,5429,5850
5850,5825,5422
5850,5431,5857
5429,5431,5850
5857,5432,5860
5431,5432,5857
5432,5435,5864
5864,5860,5432
5864,5440,5866
5435,5440,5864
5440,5444,5869
5869,5866,5440
5448,5364,5982
5453,5982,5987
5448,5982,5453
5845,5458,5987
5458,5453,5987
5845,5998,5458
5845,5874,5998
5464,5458,5998
6024,5998,5874
5874,5877,6024
6025,6024,5877
5877,5880,6025
6026,5469,6024
5469,5464,6024
5464,5998,6024
6026,6025,6027
6024,6025,6026
5474,5469,6026
5480,6026,6027
5474,6026,5480
5884,6025,5880
5884,6027,6025
5884,6028,6027
5884,5946,6028
6029,6028,5946
5946,5947,6029
5948,6030,5949
5948,6031,6030
5948,5444,6031
5444,5486,6031
5948,5869,5444
5947,6032,6029
5947,5949,6032
5949,6030,6032
6030,6031,5991
5991,6032,6030
6033,5565,6028
5565,5480,6028
5480,6027,6028
6033,6029,6034
6028,6029,6033
5570,5565,6033
5571,6033,6034
5570,6033,5571
6034,6032,6035
6029,6032,6034
6032,5991,5994
5994,6035,6032
5571,6034,6035
6035,5577,5571
5577,6035,5994
5994,5426,5577
6031,5486,5581
5993,5581,5585
5993,5991,5581
5991,6031,5581
5993,5347,5965
5585,5347,5993
6065,5698,6067
5694,5698,6065
5698,5700,6070
6070,6067,5698
6070,5704,6074
5700,5704,6070
5704,5708,6079
6079,6074,5704
6079,5715,6085
5708,5715,6079
5715,5716,6114
6114,6085,5715
6114,5718,6118
5716,5718,6114
5718,5720,6041
6041,6118,5718
5737,5727,6124
6124,6186,5737
5739,5737,6186
6186,6192,5739
6195,5739,6192
5744,5739,6195
5750,5744,6195
6195,6198,5750
6205,5750,6198
5757,5750,6205
5762,5757,6205
6205,6210,5762
6211,5762,6210
5767,5762,6211
6215,5767,6211
5950,5767,6215
5951,5950,6215
6215,6218,5951
6221,5951,6218
5952,5951,6221
5953,5952,6221
6221,6226,5953
6226,6307,5953
6307,5954,5953
6226,6240,6307
5955,5954,6307
6244,6307,6240
6244,6246,6307
6246,5955,6307
6246,5956,5955
6247,5956,6246
5957,5956,6247
5958,5957,6247
6247,6249,5958
5959,5958,6249
6249,6251,5959
6252,5959,6251
5960,5959,6252
5686,5960,6252
6252,6042,5686
6608,6040,6045
6360,6040,6608
6360,6048,6040
6360,6355,6048
6614,6053,6054
6433,6069,6614
6069,6053,6614
6433,6430,6069
6355,6435,6048
6435,6614,6048
6614,6054,6048
6433,6614,6435
6441,6440,6613
6440,6076,6613
6440,6608,6076
6608,6045,6076
6360,6608,6440
6441,6613,6444
6084,6069,6430
6430,6447,6084
6088,6084,6447
6447,6450,6088
6452,6088,6450
6121,6088,6452
6124,6121,6452
6452,6414,6124
6138,6135,6626
6135,6145,6627
6627,6626,6135
6145,6148,6628
6628,6627,6145
6628,6148,6154
6455,6166,6456
6163,6166,6455
6166,6170,6458
6458,6456,6166
6170,6171,6460
6460,6458,6170
6461,6460,6626
6460,6171,6626
6171,6138,6626
6626,6627,6465
6465,6461,6626
6627,6628,6466
6466,6465,6627
6468,6154,6172
6468,6628,6154
6468,6466,6628
6468,6174,6469
6172,6174,6468
6469,6177,6472
6174,6177,6469
6177,6180,6473
6473,6472,6177
6473,6183,6475
6180,6183,6473
6183,6187,6477
6477,6475,6183
6187,6190,6479
6479,6477,6187
6479,6194,6481
6190,6194,6479
6481,6199,6483
6194,6199,6481
6484,6199,6643
6199,6203,6643
6484,6483,6199
6484,6643,6485
6643,6203,6267
6486,6485,6268
6485,6643,6268
6643,6267,6268
6268,6269,6487
6487,6486,6268
6487,6065,6356
6269,6065,6487
6950,6945,7225
7225,7230,6950
6966,6964,7233
7233,7234,6966
7233,6950,7230
6964,6950,7233
6970,6969,7236
7236,7285,6970
6974,6973,7455
7285,6973,6970
7285,7455,6973
7285,7289,7455
7236,6966,7234
6969,6966,7236
7225,6979,7270
6945,6979,7225
7296,7297,7455
7297,6974,7455
7297,6983,6974
7296,7455,7289
7300,6983,7297
6986,6983,7300
7000,6997,7308
7308,7309,7000
7312,7003,7310
7006,7003,7312
7308,7006,7312
6997,7006,7308
7012,7000,7309
7309,7317,7012
7017,7015,7475
7317,7475,7012
7475,7015,7012
7317,7320,7475
7029,7032,7515
7323,7034,7475
7034,7017,7475
7323,7326,7034
7323,7475,7320
7331,7034,7326
7035,7034,7331
7336,7035,7331
7038,7035,7336
7336,7515,7038
7515,7032,7038
7336,7340,7515
7466,7047,7050
7519,7052,7054
7345,7293,7519
7293,7052,7519
7293,7466,7052
7466,7050,7052
7487,7054,7046
7519,7054,7487
7519,7487,7349
7349,7345,7519
7458,7060,7061
7464,7060,7458
7063,7060,7464
7520,7065,7069
7451,7065,7520
7073,7065,7451
7288,7063,7464
7288,7069,7063
7288,7352,7069
7352,7520,7069
7273,7520,7352
7451,7520,7273
7447,7122,7123
7453,7122,7447
7124,7122,7453
7454,7124,7453
7125,7124,7454
7276,7125,7454
7276,6980,7125
7276,7245,6980
7869,7865,8313
8126,8175,8313
8175,7869,8313
8175,7873,7869
7885,7881,8182
8182,8183,7885
7903,7898,8325
7911,7907,8188
8188,8189,7911
8188,7885,8183
7907,7885,8188
8189,8325,7911
8325,7898,7911
8189,8190,8325
7919,7915,8215
8215,8216,7919
8217,8215,8319
8215,7829,8319
8215,7915,7829
8182,7919,8216
7881,7919,8182
8217,8319,8124
8219,8221,8325
8221,7903,8325
8221,7923,7903
7929,7927,8223
8223,8224,7929
8223,7923,8221
7927,7923,8223
8219,8325,8190
8224,7865,7929
8224,8313,7865
8224,8226,8313
8126,8313,8226
8002,7932,8328
8175,8229,7873
8229,7932,7873
8229,8328,7932
8232,8003,8328
8003,8002,8328
8232,8234,8003
8232,8328,8229
8005,8004,8332
8006,8003,8234
8234,8238,8006
8238,8004,8006
8238,8332,8004
8238,8240,8332
8244,8007,8332
8007,8005,8332
8244,8246,8007
8008,8007,8246
8246,8249,8008
8244,8332,8240
8010,8009,8338
8249,8254,8008
8254,8009,8008
8254,8338,8009
7994,8338,8343
8010,8338,7994
8343,8338,8254
8254,8257,8343
8695,8692,9101
8753,8723,9107
9107,8760,9110
8723,8760,9107
8956,8760,8764
8956,8962,8760
8962,9110,8760
8779,8775,9113
8797,8793,9115
8966,8779,9113
8966,8793,8779
8966,9115,8793
8966,8969,9115
8807,8804,9000
9000,9004,8807
9007,8692,8810
9007,9016,8692
9016,9101,8692
9007,8807,9004
8810,8807,9007
9023,8804,9115
8804,8797,9115
9023,9000,8804
9023,9115,8969
9113,8814,9132
8775,8814,9113
9031,8753,9107
9031,8814,8753
9031,9033,8814
9033,9132,8814
8966,9132,9037
9113,9132,8966
9037,9132,9033
9031,9110,9041
9107,9110,9031
9041,9110,8962
8820,8818,9137
9137,8822,9138
8818,8822,9137
9049,8820,9137
9049,8956,8820
8956,8764,8820
9049,9138,9052
9137,9138,9049
8822,8825,9141
9141,9138,8822
8825,8828,9143
9143,9141,8825
9052,9141,9057
9138,9141,9052
9057,9143,9062
9141,9143,9057
8828,8831,9146
9146,9143,8828
9146,8833,9148
8831,8833,9146
9062,9146,9075
9143,9146,9062
9146,9148,9077
9077,9075,9146
9078,9079,8836
9079,8833,8836
9079,9148,8833
8836,8688,9056
9056,9078,8836
9077,9148,9079
8704,8700,8968
8968,8979,8704
8713,8710,8930
8930,8940,8713
9161,8934,9165
8929,8934,9161
9165,8939,9168
8934,8939,9165
9172,8939,9339
8939,8943,9339
9172,9168,8939
8943,8946,9342
9342,9339,8943
9172,9339,9179
9339,9342,9180
9180,9179,9339
9342,8946,8951
9183,8951,8967
9183,9180,8951
9180,9342,8951
9185,8972,9354
9185,9183,8972
9183,8967,8972
9185,9354,9216
8972,8975,9356
9356,9354,8972
9356,8975,8980
9354,9356,9220
9220,9216,9354
9223,9220,9358
9220,8983,9358
9220,8980,8983
9220,9356,8980
9223,9358,9227
9358,8983,8988
9231,8988,8993
9231,9358,8988
9231,9227,9358
9234,8993,9360
8993,8998,9360
9234,9231,8993
9234,9360,9236
9360,8998,9003
9239,9006,9362
9239,9236,9006
9236,9360,9006
9360,9003,9006
9362,9006,9026
9239,9362,9242
9243,9026,9036
9243,9362,9026
9243,9242,9362
9247,9036,9366
9036,9042,9366
9247,9243,9036
9366,9042,9045
9247,9366,9249
9252,9249,9368
9249,9048,9368
9249,9366,9048
9366,9045,9048
9368,9048,9053
9252,9368,9255
9257,9053,9371
9053,9060,9371
9257,9368,9053
9257,9255,9368
9371,9060,9064
9257,9371,9260
9262,9371,9335
9371,9074,9335
9371,9064,9074
9262,9260,9371
9335,9074,8924
9262,9335,9175
9390,9561,9408
9412,9175,9567
9412,9262,9175
9412,9408,9262
9408,9561,9262
9412,9567,9423
9567,9175,9187
9431,9423,9192
9423,9567,9192
9567,9187,9192
9438,9198,9570
9438,9192,9198
9438,9431,9192
9570,9198,9201
9438,9570,9442
9446,9442,9205
9442,9201,9205
9442,9570,9201
9454,9210,9574
9454,9205,9210
9454,9446,9205
9454,9574,9457
9574,9210,9215
9462,9457,9245
9457,9215,9245
9457,9574,9215
9482,9250,9575
9482,9462,9250
9462,9245,9250
9575,9250,9253
9482,9577,9489
9575,9577,9482
9577,9253,9254
9575,9253,9577
9489,9577,9494
9503,9254,9258
9503,9494,9254
9494,9577,9254
